id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,combined_features,rating_score,popularity_log,popularity_score
35412,On the Beach,6.566,183,Released,1959-12-16,0,134,False,/1Y4KAGghLX3mOKA54VziqNipUgR.jpg,0,,tt0053137,en,On the Beach,"In 1964, atomic war wipes out humanity in the northern hemisphere; one American submarine finds temporary safe haven in Australia, where life-as-usual covers growing despair. In denial about the loss of his wife and children in the holocaust, American Captain Towers meets careworn but gorgeous Moira Davidson, who begins to fall for him. The sub returns after reconnaissance a month (or less) before the end; will Towers and Moira find comfort with each other?",11.374,/lTDuj5zalrI0fpQel7UfPHTexTK.jpg,The Biggest Story of Our Time!,"Science Fiction, Drama, Romance","Stanley Kramer Productions, United Artists",United States of America,English,"australia, based on novel or book, nuclear war, submarine, san francisco, california, dystopia, nuclear radiation, end of the world, melbourne, australia, nuclear holocaust, morse code, post apocalypse",Stanley Kramer,"John Paxton, Nevil Shute",7.1,15831,"Gregory Peck, Ava Gardner, Fred Astaire, Anthony Perkins, Donna Anderson, Guy Doleman, John Meillon, Harp McGuire, Lola Brooks, Ken Wayne","Science Fiction, Drama, Romance In 1964, atomic war wipes out humanity in the northern hemisphere; one American submarine finds temporary safe haven in Australia, where life-as-usual covers growing despair. In denial about the loss of his wife and children in the holocaust, American Captain Towers meets careworn but gorgeous Moira Davidson, who begins to fall for him. The sub returns after reconnaissance a month (or less) before the end; will Towers and Moira find comfort with each other? en",0.71,2.5155974971087973,0.31866537915978144
32093,The Mark of Zorro,7.025,183,Released,1940-11-08,0,94,False,/suJoy0DOeWIEW4EgnFwEfFDqSJb.jpg,0,,tt0032762,en,The Mark of Zorro,"Around 1820 the son of a California nobleman comes home from Spain to find his native land under a villainous dictatorship. On the one hand he plays the useless fop, while on the other he is the masked avenger Zorro.",9.562,/bJDonmAPnDV8jDv9jLlsejAdAoL.jpg,Ride With Zorro . . . The Dashing Don Of California's Most Adventurous Era !,"Action, Adventure, Drama, Romance",20th Century Fox,United States of America,"English, Spanish","mask, california, sword fight, swashbuckler, 19th century, corrupt governor, zorro",Rouben Mamoulian,"John Taintor Foote, Garrett Fort, Bess Meredyth, Johnston McCulley",7.5,11856,"Tyrone Power, Linda Darnell, Basil Rathbone, Gale Sondergaard, Eugene Pallette, J. Edward Bromberg, Montagu Love, Janet Beecher, George Regas, Chris-Pin Martin","Action, Adventure, Drama, Romance Around 1820 the son of a California nobleman comes home from Spain to find his native land under a villainous dictatorship. On the one hand he plays the useless fop, while on the other he is the masked avenger Zorro. en",0.75,2.3572626542847415,0.2986081828949888
13996,Bottle Shock,6.325,183,Released,2008-09-05,4040588,110,False,/eiI7A6i0Ipnst2H9NIT5P3fSm3J.jpg,5000000,http://www.bottleshockthemovie.com/,tt0914797,en,Bottle Shock,"Paris-based wine expert Steven Spurrier heads to California in search of cheap wine that he can use for a blind taste test in the French capital. Stumbling upon the Napa Valley, the stuck-up Englishman is shocked to discover a winery turning out top-notch chardonnay. Determined to make a name for himself, he sets about getting the booze back to Paris.",10.349,/DMc4eRfU0RA2SX2oGR3YllEhH7.jpg,"Based on a true story of love, victory, and fermentation","Comedy, Drama","Intellectual Properties Worldwide, Zininsa Film Production, Unclaimed Freight Productions, Shocking Bottle",United States of America,"French, English, German","wine, winegrowing",Randall Miller,"Jody Savin, Randall Miller, Ross Schwartz, Lannette Pabon",6.8,19119,"Alan Rickman, Chris Pine, Bill Pullman, Rachael Taylor, Freddy Rodríguez, Dennis Farina, Hal B. Klein, Jean-Michel Richaud, Eliza Dushku, Kirk Baily","Comedy, Drama Paris-based wine expert Steven Spurrier heads to California in search of cheap wine that he can use for a blind taste test in the French capital. Stumbling upon the Napa Valley, the stuck-up Englishman is shocked to discover a winery turning out top-notch chardonnay. Determined to make a name for himself, he sets about getting the booze back to Paris. en",0.6799999999999999,2.429129634319002,0.30771199161955903
12487,Gozu,6.781,183,Released,2003-07-11,0,130,False,/fQOFjdWCMDnYujXlDuGBmNhV4i1.jpg,250000,,tt0361668,ja,極道恐怖大劇場 牛頭 GOZU,"Minami mistakenly kills a gangster associate of his named Brother. Almost as soon as the murder takes place, the body of the deceased man is gone, prompting Minami to conduct a search. While looking, he finds a mysterious isolated hotel where he decides to take a rest. Not only are the front desk clerks a bit strange, but even the ambiance feels unusual. Minami soon realizes he may have gotten more than he bargained for.",10.466,/mo5L0XzMYmLhdsvgA40qlYiHhAF.jpg,,"Crime, Thriller, Horror, Mystery","THE KLOCKWORX, Raku Film",Japan,Japanese,"nightmare, gangster, yakuza, mission of murder, disappearance, anarchic comedy, gokudo",Takashi Miike,Sakichi Sato,6.9,13331,"Yūta Sone, Show Aikawa, Kimika Yoshino, Shōhei Hino, Keiko Tomita, Harumi Sone, Renji Ishibashi, Ken'ichi Endô, Kanpei Hazama, Masaya Katô","Crime, Thriller, Horror, Mystery Minami mistakenly kills a gangster associate of his named Brother. Almost as soon as the murder takes place, the body of the deceased man is gone, prompting Minami to conduct a search. While looking, he finds a mysterious isolated hotel where he decides to take a rest. Not only are the front desk clerks a bit strange, but even the ambiance feels unusual. Minami soon realizes he may have gotten more than he bargained for. ja",0.6900000000000001,2.439386134486191,0.3090112422025263
9523,Lantana,6.62,183,Released,2001-10-04,0,121,False,/s9ivjpkMFQNRNXbfGBGgFGcthCS.jpg,0,,tt0259393,en,Lantana,"Plagued with grief over the murder of her daughter, Valerie Somers suspects that her husband John is cheating on her. When Valerie disappears, Detective Leon Zat attempts to solve the mystery of her absence. A complex web of love, sex and deceit emerges -- drawing in four related couples whose various partners are distrustful and suspicious about each other's involvement.",7.074,/nTEUCdpDsfVDZJ5H0ndP1EmVtj.jpg,Sometimes love isn't enough.,"Crime, Drama, Mystery","MBP (Germany), Jan Chapman Productions, Australian Film Finance Corporation, New South Wales Film & Television Office","Germany, Australia",English,"sydney, australia, infidelity, husband wife relationship, police, therapist, marriage crisis, loss of loved one, investigation, based on play or musical, disappearance, dance class, salsa",Ray Lawrence,Andrew Bovell,7.2,20795,"Anthony LaPaglia, Geoffrey Rush, Barbara Hershey, Kerry Armstrong, Rachael Blake, Vince Colosimo, Russell Dykstra, Daniela Farinacci, Peter Phelps, Leah Purcell","Crime, Drama, Mystery Plagued with grief over the murder of her daughter, Valerie Somers suspects that her husband John is cheating on her. When Valerie disappears, Detective Leon Zat attempts to solve the mystery of her absence. A complex web of love, sex and deceit emerges -- drawing in four related couples whose various partners are distrustful and suspicious about each other's involvement. en",0.72,2.088649022430749,0.26458133045113924
16442,Sergeant York,7.205,183,Released,1941-09-27,16361885,134,False,/i4nVONDi6brdbG8K8J1NmMrD0NJ.jpg,1400000,,tt0034167,en,Sergeant York,Alvin York a hillbilly sharpshooter transforms himself from ruffian to religious pacifist. He is then called to serve his country and despite deep religious and moral objections to fighting becomes one of the most celebrated American heroes of WWI.,14.817,/54LTgyRHSixyeeFhLtCFj0SMAQ3.jpg,Missiles! Jets! Tanks! ... It's still the guy with guts and a gun who wins the war!,"History, War, Drama",Warner Bros. Pictures,United States of America,"German, French, English","hero, world war i, patriotism, firearm, infantry, us army, conversion, conscientious objector, one man army, hillbilly, war hero, war propaganda",Howard Hawks,"Abem Finkel, Harry Chandlee, Howard Koch, John Huston, Alvin C. York, Tom Skeyhill, Sam Cowan",7.7,21106,"Gary Cooper, Walter Brennan, Joan Leslie, George Tobias, Stanley Ridges, Margaret Wycherly, Ward Bond, Noah Beery Jr., June Lockhart, Dickie Moore","History, War, Drama Alvin York a hillbilly sharpshooter transforms himself from ruffian to religious pacifist. He is then called to serve his country and despite deep religious and moral objections to fighting becomes one of the most celebrated American heroes of WWI. en",0.77,2.761085310981352,0.34976274961618875
31058,Bitter Rice,7.462,183,Released,1949-09-30,0,102,False,/xfoHNVoL7n1RSgoguk8gUJRImoc.jpg,0,,tt0040737,it,Riso amaro,"Francesca and Walter are two-bit criminals in Northern Italy, and, in an effort to avoid the police, Francesca joins a group of women rice workers. She meets the voluptuous peasant rice worker, Silvana, and the soon-to-be-discharged soldier, Marco. Walter follows her to the rice fields, and the four characters become involved in a complex plot involving robbery, love, and murder.",9.442,/9vvbZgbkfE7urqQXRNiONmvYTtF.jpg,An earthy drama of human passions among women rice workers in the Po Valley.,"Drama, Crime",Lux Film,Italy,Italian,"suicide, thief",Giuseppe De Santis,"Giuseppe De Santis, Carlo Lizzani, Gianni Puccini, Corrado Alvaro, Carlo Musso, Ivo Perilli, Franco Monicelli, Mario Monicelli",7.6,5497,"Vittorio Gassman, Doris Dowling, Silvana Mangano, Raf Vallone, Checco Rissone, Nico Pepe, Adriana Sivieri, Lia Corelli, Maria Grazia Francia, Dedi Ristori","Drama, Crime Francesca and Walter are two-bit criminals in Northern Italy, and, in an effort to avoid the police, Francesca joins a group of women rice workers. She meets the voluptuous peasant rice worker, Silvana, and the soon-to-be-discharged soldier, Marco. Walter follows her to the rice fields, and the four characters become involved in a complex plot involving robbery, love, and murder. it",0.76,2.3458361349883607,0.29716071917782316
36811,The Last Station,6.41,183,Released,2009-09-04,0,112,False,/6ab5nkZ14mAVTxC0EszMXF3psEm.jpg,0,http://www.sonyclassics.com/thelaststation/,tt0824758,en,The Last Station,"A historical drama that illustrates Russian author Leo Tolstoy's struggle to balance fame and wealth with his commitment to a life devoid of material things. The Countess Sofya, wife and muse to Leo Tolstoy, uses every trick of seduction on her husband's loyal disciple, whom she believes was the person responsible for Tolstoy signing a new will that leaves his work and property to the Russian people.",10.576,/55cRqlB9X6qw9akovbdu8vrsDir.jpg,Intoxicating. Infuriating. Impossible. Love.,"Drama, Romance","Zephyr Films, Egoli Tossell Film","Germany, Russia, United Kingdom",English,"based on novel or book, biography, writer, duringcreditsstinger, 1910s",Michael Hoffman,"Michael Hoffman, Jay Parini",6.9,19750,"Helen Mirren, Christopher Plummer, James McAvoy, Anne-Marie Duff, Paul Giamatti, John Sessions, Patrick Kennedy, Kerry Condon, David Masterson, Tomas Spencer","Drama, Romance A historical drama that illustrates Russian author Leo Tolstoy's struggle to balance fame and wealth with his commitment to a life devoid of material things. The Countess Sofya, wife and muse to Leo Tolstoy, uses every trick of seduction on her husband's loyal disciple, whom she believes was the person responsible for Tolstoy signing a new will that leaves his work and property to the Russian people. en",0.6900000000000001,2.448933989329183,0.31022072455699734
16440,Tales of the Black Freighter,6.623,183,Released,2009-03-24,0,26,False,/dX93jRQKTtqMV31nP3a28UKCSKi.jpg,0,,tt1295071,en,Tales of the Black Freighter,"A mariner survives an attack from the dreaded pirates of the Black Freighter, but his struggle to return home to warn it has a horrific cost.",8.081,/vpZNACLrZC7EeZc0iCpnCsewZEO.jpg,,"Animation, Horror, Action","Warner Premiere, Paramount, Legendary Pictures, DC Comics, Reel FX Creative Studios, Warner Bros. Pictures, DC Entertainment",United States of America,English,"pirate, journey home, short film, irony","Daniel DelPurgatorio, Mike Smith","Alex Tse, Zack Snyder, Dave Gibbons, Alan Moore",7.0,7504,"Gerard Butler, Jared Harris, Cam Clarke, Siobhan Flynn, Salli Saffioti, Lori Tritel","Animation, Horror, Action A mariner survives an attack from the dreaded pirates of the Black Freighter, but his struggle to return home to warn it has a horrific cost. en",0.7,2.2061843187076913,0.2794702106459223
25330,Dutch,6.415,183,Released,1991-07-19,4603929,107,False,/xZZ1dV4K5rvPxc1pBXV8cSX1agn.jpg,17000000,,tt0101786,en,Dutch,"To get to know his girlfriend's son, a man volunteers to pick him up from a prep school....only to learn that her son's not the nicest kid.",10.852,/diBUesRJ2w6ilSbAizpk062Sajh.jpg,They're the best of friends... And they've got the scars to prove it.,Comedy,"Hughes Entertainment, 20th Century Fox",United States of America,English,"boarding school, holiday, bus ride, thanksgiving, prank, homeless shelter, road movie",Peter Faiman,John Hughes,6.5,15359,"Ed O'Neill, Ethan Embry, JoBeth Williams, Christopher McDonald, Ari Meyers, Elizabeth Daily, L. Scott Caldwell, Kathleen Freeman, Mickey Jones, Robert Sutherland Telfer","Comedy To get to know his girlfriend's son, a man volunteers to pick him up from a prep school....only to learn that her son's not the nicest kid. en",0.65,2.4724966297113187,0.31320554138083684
57230,Viy,6.959,183,Released,1967-11-27,0,77,False,/8NdbgS3Ndc7Q8cZIuHquhID9C6j.jpg,0,,tt0062453,ru,Вий,A young priest is ordered to preside over the wake of a witch in the church of a remote village. This means spending three nights alone with the corpse with only his faith to protect him.,11.515,/rgkp4X9C1NNobH8bq55zcMTQFCl.jpg,Spirit of Evil,"Drama, Fantasy, Horror","Luch, Mosfilm",Soviet Union,Russian,"witch, folk horror","Aleksandr Ptushko, Konstantin Ershov, Georgiy Kropachyov","Aleksandr Ptushko, Konstantin Ershov, Georgiy Kropachyov, Nikolay Gogol",7.1,11539,"Leonid Kuravlyov, Natalya Varley, Aleksey Glazyrin, Nikolay Kutuzov, Vadim Zakharchenko, Petro Vesklyarov, Vladimir Salnikov, Dmitriy Kapka, Stepan Shkurat, Georgiy Sochevko","Drama, Fantasy, Horror A young priest is ordered to preside over the wake of a witch in the church of a remote village. This means spending three nights alone with the corpse with only his faith to protect him. ru",0.71,2.5269279248837377,0.3201006704045428
26845,Tarzan the Ape Man,6.607,183,Released,1932-04-02,0,100,False,/uudJ8er8FaDBNIVRBS2psG6cSsO.jpg,652675,,tt0023551,en,Tarzan the Ape Man,"James Parker and Harry Holt are on an expedition in Africa in search of the elephant burial grounds that will provide enough ivory to make them rich. Parker's beautiful daughter Jane arrives unexpectedly to join them. Jane is terrified when Tarzan and his ape friends abduct her, but when she returns to her father's expedition she has second thoughts about leaving Tarzan.",13.113,/sqtdNAktAI3p1iXmaEooaHjMmWd.jpg,Mothered by an ape—he knew only the law of the jungle—to seize what he wanted!,"Action, Adventure",Metro-Goldwyn-Mayer,United States of America,English,"based on novel or book, africa, expedition, hippopotamus, tarzan, jungle, pre-code, chimpanzee, ape man, stampede, elephant stampede",W.S. Van Dyke,"Edgar Rice Burroughs, Cyril Hume, Ivor Novello",6.9,8875,"Johnny Weissmüller, Maureen O'Sullivan, Neil Hamilton, C. Aubrey Smith, Doris Lloyd, Forrester Harvey, Ray Corrigan, Ivory Williams, Johnny Eck","Action, Adventure James Parker and Harry Holt are on an expedition in Africa in search of the elephant burial grounds that will provide enough ivory to make them rich. Parker's beautiful daughter Jane arrives unexpectedly to join them. Jane is terrified when Tarzan and his ape friends abduct her, but when she returns to her father's expedition she has second thoughts about leaving Tarzan. en",0.6900000000000001,2.64709635843187,0.33532310542590993
18647,One-Eyed Jacks,6.7,183,Released,1961-03-30,4300000,141,False,/c34lzH24bX4SJJIZCRbIbYShM1K.jpg,6000000,,tt0055257,en,One-Eyed Jacks,"Running from the law after a bank robbery in Mexico, Dad Longworth finds an opportunity to take the stolen gold and leave his partner Rio to be captured. Years later, Rio escapes from the prison where he has been since, and hunts down Dad for revenge. Dad is now a respectable sheriff in California, and has been living in fear of Rio's return.",13.65,/xal47bRKVIxErB7h2CScY3GBnoT.jpg,The motion picture that starts its own tradition of greatness.,Western,Pennebaker Productions,United States of America,"Spanish, English","gold, ambush, stolen gold",Marlon Brando,"Guy Trosper, Calder Willingham, Charles Neider, Sam Peckinpah, Rod Serling",7.1,14963,"Marlon Brando, Karl Malden, Katy Jurado, Ben Johnson, Slim Pickens, Larry Duran, Sam Gilman, Timothy Carey, Miriam Colon, Elisha Cook Jr.","Western Running from the law after a bank robbery in Mexico, Dad Longworth finds an opportunity to take the stolen gold and leave his partner Rio to be captured. Years later, Rio escapes from the prison where he has been since, and hunts down Dad for revenge. Dad is now a respectable sheriff in California, and has been living in fear of Rio's return. en",0.71,2.6844403354630764,0.3400536843892221
